1,long,note-whole,Generic,Sustain,Long,Sustained,Sus
2,long,alt-x,Alternative,,,,
3,long,run-major,Octave,8ves,8va,,
4,long,run-major,Octave muted,,,,
5,long-light,blend,Small,Long Half,,,
6,long-light,flautando,Small muted,Flautando CS ,Half Muted,,
7,long-dark,con-sord,Muted,Con Sordino,Long CS,,
8,long-light,flautando-con-sord,Soft,Flautando,Hollow,Long Flautando,Lyrical
9,long-dark,sfz,Hard,Overblown,Nasty,Espressivo,
10,long-light,harmonics,Harmonic,Long Harmonics,Flagolet,Sul Pont CS,
11,long,tremolo,Trem,Tremolo,Flutter,Long Tremolo,
12,long-light,tremolo-con-sord,Trem muted,Tremolando,Flutter CS,Stopped,
13,long,tremolo-harmonics,Trem soft,Harmonic Trems,,,
14,long-dark,tremolo-fingered,Trem hard,Flutter,,,
15,long-light,tremolo-sul-pont,Trem sul,Col Legno Tratto,Tremolo Sul Pont,,
16,long,vibrato,Vibrato,Molto,Vib,Vib Only,
17,long-light,sul-tasto,Higher,Sul Tasto,Bells Up,Long Sul Tasto,
18,long-dark,sul-pont,Lower,Sul Pont,,,
19,,,,,,,
20,legato,legato,Generic,Legato,,,
21,legato,legato-vibrato,Alternative,Legato B,,,
22,legato,run-major,Octave,Low 8ves Short,,,
23,legato,run-major,Octave muted,,,,
24,legato-light,legato-blend-generic,Small,Legato Half,,,
25,legato-light,legato-flautando,Small muted,Flautando CS Long,Long Flautando,,
26,legato-dark,legato-con-sord,Muted,Legato CS,,,
27,legato-light,legato-slow,Soft,Lyrical,,,
28,legato-dark,legato,Hard,,,,
29,legato-light,legato-sul-c,Harmonic,,,,
30,legato-dark,legato-tremolo,Trem,,,,
31,legato-light,legato-portamento,Slow ,Portamento,Glissandi,Glissando,
32,legato-dark,legato-runs,Fast,Runs,,,
33,legato-light,legato-gliss,Slurred,,,,
34,legato-dark,legato-bowed,Detaché,Detache,Portamento B,,
35,legato-light,legato-sul-g,Higher,Sul Tasto,,,
36,legato-dark,legato-sul-pont,Lower,Sul Pont,,,
37,,,,,,,
38,,,,,,,
39,,,,,,,
40,short,staccato,Generic,Staccato,Short,Stac,
41,short,staccato-breath,Alternative,,,,
42,short-light,staccatissimo-stopped,Very short,Staccatissimo,,,
43,short-light,spiccato,Very short soft,Spiccato,,,
44,short-light,staccato,Leisurely,Staccato Blurred,,,
45,short,run-major,Octave,,,,
46,short,run-major,Octave muted,,,,
47,short-dark,staccato-con-sord,Muted,Short CS,Short Con Sordino,,
48,short-light,spiccato-feathered,Soft,Brushed,Feathered,,
49,short-dark,staccato-dig,Hard,Martele,,,
50,short,tenuto-half,Tenuto,Portato,,,
51,short,tenuto-quarter,Tenuto soft,,,,
52,short-dark,marcato-half,Marcato,,,,
53,short-dark,marcato-quarter,Marcato soft,,,,
54,short-dark,marcato-half,Marcato hard,Bells Up,,,
55,short-dark,marcato-half,Marcato longer,,,,
56,short,pizz,Plucked,Pizzicato,Pizz,,
57,short-dark,pizz-bartok,Plucked hard,Bartok,,,
58,short-dark,col-legno,Struck,Col Legno,,,
59,short-light,staccatissimo-stopped,Higher,Sul Tasto,,,
60,short-dark,staccatissimo-stopped,Lower,Sul Pont,,,
61,short-light,staccato-harmonics,Harmonic,,,,
62,,,,,,,
63,,,,,,,
64,,,,,,,
65,,,,,,,
66,,,,,,,
67,,,,,,,
68,,,,,,,
69,,,,,,,
70,textured,trill-min2,Trill min 2nd,,,,
71,textured,trill-maj2,Trill maj 2nd,,,,
72,textured,trill-min3,Trill min 3rd,Trill Minor,Trill Half Tone,Trill Half Step,
73,textured,trill-maj3,Trill maj 3rd,Trill Major,Trill Whole Tone,Trill Whole Step,
74,textured,trill-perf4,Trill perf 4th,Trill Perfect,,,
75,textured,multitongued,Multitongue,,,,
76,textured,note-acciaccatura,Multitongue muted,,,,
77,,,,,,,
78,,,,,,,
79,,,,,,,
80,textured,phrase,Synced - 120bpm (trem/trill),,,,
81,textured,phrase,Synced - 150bpm (trem/trill),Repetitions,,,
82,textured,phrase,Synced - 180bpm (trem/trill),,,,
83,,,,,,,
84,,,,,,,
85,,,,,,,
86,,,,,,,
87,,,,,,,
88,,,,,,,
89,,,,,,,
90,fx,fx,FX 1,,,,
91,fx,fx,FX 2,,,,
92,fx,fx,FX 3,,,,
93,fx,fx,FX 4,,,,
94,fx,fx,FX 5,,,,
95,fx,fx,FX 6,,,,
96,fx,fx,FX 7,,,,
97,fx,fx,FX 8,,,,
98,fx,fx,FX 9,,,,
99,fx,fx,FX 10,,,,
100,fx,bend-down,Upwards,Bend Up,Rips,,
101,fx,bend-up,Downwards,Bend Down,Falls,,
102,fx,crescendo,Crescendo,,,,
103,fx,decrescendo,Diminuendo,Decrescendo,,,
104,fx,phrase2,Arc,,,,
105,fx,legato-runs,Slides,,,,
106,,,,,,,
107,,,,,,,
108,,,,,,,
109,,,,,,,
110,fx,fx,Disco upwards (rips),,,,
111,fx,fx,Disco downwards (falls),,,,
112,,,,,,,
